State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,19-10-2024,1900,2100,2000
Uttar Pradesh,Sitapur,Mehmoodabad,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1510,1555,1530
Uttar Pradesh,Sitapur,Mehmoodabad,Green Chilli,Green Chilly,FAQ,19-10-2024,4290,4340,4315
Uttar Pradesh,Sitapur,Mehmoodabad,Onion,Red,FAQ,19-10-2024,4110,4155,4130
Uttar Pradesh,Sitapur,Sitapur,Gur(Jaggery),Yellow,FAQ,19-10-2024,4200,4480,4355
Uttar Pradesh,Sitapur,Sitapur,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,1860,2300,2185
Uttar Pradesh,Sitapur,Sitapur,Tomato,Hybrid,FAQ,19-10-2024,3800,4700,4530
Uttar Pradesh,Sitapur,Sitapur,Wheat,Dara,FAQ,19-10-2024,2580,2650,2620
Uttar Pradesh,Sitapur,Sitapur,White Peas,White Peas,FAQ,19-10-2024,5000,5150,5080
Uttar Pradesh,Sitapur,Viswan,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1650,1700,1675
Uttar Pradesh,Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,2130,2300,2180
Uttar Pradesh,Sitapur,Viswan,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,1625,1675,1650
Uttar Pradesh,Unnao,Bangarmau,Apple,Kasmir/Shimla - II,Medium,19-10-2024,7900,8000,7950
Uttar Pradesh,Unnao,Bangarmau,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,7050,7150,7100
Uttar Pradesh,Unnao,Bangarmau,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1510,1610,1560
Uttar Pradesh,Unnao,Bangarmau,Gur(Jaggery),Yellow,FAQ,19-10-2024,4250,4350,4300
Uttar Pradesh,Unnao,Bangarmau,Rice,III,FAQ,19-10-2024,3100,3200,3150
Uttar Pradesh,Unnao,Bangarmau,Tomato,Hybrid,FAQ,19-10-2024,4460,4560,4510
Uttar Pradesh,Unnao,Purwa,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2100,2225,2150
Uttar Pradesh,Unnao,Purwa,Brinjal,Round/Long,FAQ,19-10-2024,2175,2275,2225
Uttar Pradesh,Unnao,Purwa,Green Chilli,Green Chilly,FAQ,19-10-2024,4825,4900,4860
Uttar Pradesh,Unnao,Purwa,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,19-10-2024,2300,2350,2320
Uttar Pradesh,Unnao,Purwa,Potato,Desi,FAQ,19-10-2024,2125,2200,2160
Uttar Pradesh,Unnao,Unnao,Brinjal,Round/Long,FAQ,19-10-2024,2150,2250,2200
Uttar Pradesh,Unnao,Unnao,Mustard,Sarson(Black),FAQ,19-10-2024,5950,6100,6000
Uttar Pradesh,Unnao,Unnao,Potato,Desi,FAQ,19-10-2024,2100,2225,2150
Uttar Pradesh,Unnao,Unnao,Raddish,Raddish,FAQ,19-10-2024,2200,2325,2250
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,FAQ,19-10-2024,2700,2725,2715
Uttar Pradesh,Varanasi,Varanasi,Banana - Green,Banana - Green,FAQ,19-10-2024,1765,1875,1820
Uttar Pradesh,Varanasi,Varanasi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-10-2024,8550,8675,8600
Uttar Pradesh,Varanasi,Varanasi,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,2580,2650,2615
Uttar Pradesh,Varanasi,Varanasi,Ginger(Green),Green Ginger,FAQ,19-10-2024,5400,5585,5500
Uttar Pradesh,Varanasi,Varanasi,Gur(Jaggery),Red,FAQ,19-10-2024,4820,4950,4870
Uttar Pradesh,Varanasi,Varanasi,Sponge gourd,Sponge gourd,FAQ,19-10-2024,1840,1925,1880
Uttar Pradesh,Varanasi,Varanasi,Wheat,Dara,FAQ,19-10-2024,2645,2725,2690
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,800,1200,1000
Uttrakhand,Dehradoon,Dehradoon,Brinjal,Round,FAQ,19-10-2024,500,750,650
Uttrakhand,Dehradoon,Dehradoon,Cauliflower,Other,FAQ,19-10-2024,1500,2500,2000
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,19-10-2024,1450,2200,2000
Uttrakhand,Dehradoon,Dehradoon,Mousambi(Sweet Lime),Other,Medium,19-10-2024,2500,4000,3500
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,1800,2200,2000
Uttrakhand,Garhwal (Pauri),Kotadwara,Bottle gourd,Other,FAQ,19-10-2024,1800,2000,1900
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Nagpuri,Large,19-10-2024,2600,2800,2700
Uttrakhand,Garhwal (Pauri),Kotadwara,Tomato,Deshi,FAQ,19-10-2024,5500,6500,6000
Uttrakhand,Haridwar,Haridwar Union,Cauliflower,Cauliflower,FAQ,19-10-2024,1500,2500,2000
Uttrakhand,Haridwar,Manglaur,Cauliflower,Other,FAQ,19-10-2024,1500,2000,1800
Uttrakhand,Haridwar,Manglaur,Mousambi(Sweet Lime),Other,Medium,19-10-2024,2000,2500,2200
Uttrakhand,Haridwar,Manglaur,Raddish,Other,FAQ,19-10-2024,1000,1500,1300
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),Other,FAQ,19-10-2024,500,700,600
Uttrakhand,Nanital,Ramnagar,Banana,Other,Medium,19-10-2024,1800,2200,2000
Uttrakhand,Nanital,Ramnagar,Bottle gourd,Other,FAQ,19-10-2024,2600,3000,2800
Uttrakhand,UdhamSinghNagar,Bazpur,Green Peas,Other,FAQ,19-10-2024,7843,12100,9286
Uttrakhand,UdhamSinghNagar,Bazpur,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,2020,2300,2111
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bhindi(Ladies Finger),Other,FAQ,19-10-2024,1680,1880,1780
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bitter gourd,Bitter Gourd,FAQ,19-10-2024,1867,2067,1967
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Ridgeguard(Tori),Other,FAQ,19-10-2024,1575,1775,1675
Uttrakhand,UdhamSinghNagar,Khateema,Cauliflower,Other,FAQ,19-10-2024,1200,1400,1300
Uttrakhand,UdhamSinghNagar,Khateema,Cucumbar(Kheera),Other,FAQ,19-10-2024,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,700,900,800
Uttrakhand,UdhamSinghNagar,Kicchha,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,600,800,700
Uttrakhand,UdhamSinghNagar,Nanakmatta,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,1800,2300,1900
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,19-10-2024,20000,28000,25000
Uttrakhand,UdhamSinghNagar,Rudrapur,Cucumbar(Kheera),Other,FAQ,19-10-2024,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,19-10-2024,1900,2200,2000
Uttrakhand,UdhamSinghNagar,Rudrapur,Pumpkin,Other,FAQ,19-10-2024,1000,2000,1500
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,Medium,19-10-2024,1800,2300,2000
Uttrakhand,UdhamSinghNagar,Sitarganj,Jack Fruit,Other,Medium,19-10-2024,1300,1600,1500
West Bengal,Birbhum,Birbhum,Potato,Jyoti,FAQ,19-10-2024,2250,2400,2350
West Bengal,Birbhum,Bolpur,Ginger(Dry),Big/Thick,FAQ,19-10-2024,8100,8300,8200
West Bengal,Birbhum,Rampurhat,Onion,Local,FAQ,19-10-2024,3900,4100,4000
West Bengal,Birbhum,Rampurhat,Potato,Jyoti,FAQ,19-10-2024,2260,2300,2280
West Bengal,Birbhum,Sainthia,Green Chilli,Green Chilly,FAQ,19-10-2024,7400,7600,7500
West Bengal,Birbhum,Sainthia,Tomato,Hybrid,FAQ,19-10-2024,4000,4200,4100
West Bengal,Birbhum,Sainthia,Wheat,Sonalika,FAQ,19-10-2024,2450,2550,2500
West Bengal,Darjeeling,Darjeeling,Cabbage,Other,FAQ,19-10-2024,3500,3700,3600
West Bengal,Darjeeling,Darjeeling,Ginger(Green),Other,FAQ,19-10-2024,8600,8800,8700
West Bengal,Darjeeling,Darjeeling,Onion,Other,FAQ,19-10-2024,5900,6100,6000
West Bengal,Darjeeling,Darjeeling,Potato,Jyoti,FAQ,19-10-2024,2900,3100,3000
West Bengal,Darjeeling,Karsiyang(Matigara),Carrot,Other,FAQ,19-10-2024,6000,7000,6500
West Bengal,Darjeeling,Karsiyang(Matigara),Potato,Other,FAQ,19-10-2024,3000,3500,3200
West Bengal,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,19-10-2024,4000,4500,4200
West Bengal,Medinipur(E),Egra/contai,Green Chilli,Green Chilly,FAQ,19-10-2024,7500,8500,8000
West Bengal,Medinipur(E),Egra/contai,Rice,Fine,FAQ,19-10-2024,4200,4400,4300
West Bengal,Medinipur(E),Kolaghat,Rice,Fine,FAQ,19-10-2024,3800,4000,3900
West Bengal,Medinipur(E),Tamluk (Medinipur E),Bitter gourd,Bitter Gourd,FAQ,19-10-2024,4200,4600,4400
West Bengal,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,19-10-2024,3500,3700,3600
West Bengal,Murshidabad,Jangipur,Rice,Fine,FAQ,19-10-2024,3630,3680,3665
West Bengal,Nadia,Kalyani,Potato,Jyoti,FAQ,19-10-2024,2700,2740,2720
West Bengal,Nadia,Kalyani,Rice,Sona,FAQ,19-10-2024,2350,2750,2550
West Bengal,Nadia,Karimpur,Mustard,Yellow (Black),FAQ,19-10-2024,5550,5650,5600
West Bengal,Nadia,Karimpur,Potato,Jyoti,FAQ,19-10-2024,2720,2740,2730
West Bengal,North 24 Parganas,Habra,Papaya (Raw),Other,FAQ,19-10-2024,1000,1200,1200
West Bengal,Purba Bardhaman,Kalna,Brinjal,Other,FAQ,19-10-2024,5200,5600,5400
West Bengal,Purba Bardhaman,Kalna,Onion,Local,FAQ,19-10-2024,4000,4300,4200
West Bengal,Purba Bardhaman,Kalna,Rice,Other,FAQ,19-10-2024,3280,3320,3300
West Bengal,Puruliya,Kasipur,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,3400,3600,3500
West Bengal,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,19-10-2024,9400,9600,9500
West Bengal,Puruliya,Kasipur,Mustard Oil,Other,FAQ,19-10-2024,13400,13600,13500
West Bengal,Puruliya,Purulia,Brinjal,Other,FAQ,19-10-2024,2800,3500,3200
West Bengal,Puruliya,Purulia,Gur(Jaggery),Other,FAQ,19-10-2024,3640,3800,3725
West Bengal,Puruliya,Purulia,Moath Dal,Moath Dal,FAQ,19-10-2024,10200,10400,10300
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,19-10-2024,4000,5700,5100
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,19-10-2024,10000,15000,13000
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,2000,3000,2500
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,19-10-2024,1200,1800,1600
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,19-10-2024,2100,2600,2400
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,19-10-2024,1700,2400,2200
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,19-10-2024,1400,1800,1600
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,19-10-2024,3700,6088,6063
Assam,Barpeta,Barpeta Road,Bhindi(Ladies Finger),Bhindi,Local,19-10-2024,3500,3700,3500
Assam,Barpeta,Barpeta Road,Tomato,Tomato,Local,19-10-2024,3700,4000,3800
Assam,Cachar,Kashipur,Cabbage,Cabbage,Local,19-10-2024,3300,3400,3300
Assam,Cachar,Kashipur,Pumpkin,Pumpkin,Local,19-10-2024,2200,2300,2200
Assam,Darrang,Balugaon,Bhindi(Ladies Finger),Bhindi,Local,19-10-2024,4200,4400,4200
Assam,Darrang,Balugaon,Cabbage,Cabbage,Local,19-10-2024,1400,1500,1500
Assam,Darrang,Balugaon,French Beans (Frasbean),French Beans (Frasbean),Local,19-10-2024,4200,4500,4500
Assam,Darrang,Balugaon,Tomato,Tomato,Local,19-10-2024,3800,4200,4200
Assam,Kamrup,Pamohi(Garchuk),Tomato,Tomato,Local,19-10-2024,4500,5000,4700
Assam,Lakhimpur,Ghilamara,Lemon,Lemon,Local,19-10-2024,1133.9,1334,1334
Assam,MORIGAON,Moirabari,Cabbage,Cabbage,Local,19-10-2024,2400,2500,2400
Assam,MORIGAON,Moirabari,Lemon,Lemon,Local,19-10-2024,733.7,867.1,800.4
Assam,MORIGAON,Moirabari,Tomato,Tomato,Local,19-10-2024,4500,4700,4500
Assam,Nagaon,Haibargaon,Cabbage,Cabbage,Local,19-10-2024,2300,2400,2300
Assam,Nalbari,Nalbari,Brinjal,Brinjal,Local,19-10-2024,2500,3500,3200
Assam,Nalbari,Nalbari,Pumpkin,Pumpkin,Local,19-10-2024,1200,1500,1500
Assam,Nalbari,Nalbari,Tomato,Tomato,Local,19-10-2024,4400,4500,4500
Assam,Sibsagar,Sibsagar,Tomato,Tomato,Local,19-10-2024,5000,5300,5200
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,19-10-2024,4600,4640,4620
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,19-10-2024,7300,7800,7500
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,19-10-2024,2850,2900,2850
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,19-10-2024,4900,5100,5000
Chattisgarh,Balod,Dondilohara,Paddy(Dhan)(Common),I.R. 64,FAQ,19-10-2024,2100,2110,2105
Chattisgarh,Bijapur,Bhopalpattnam,Mahua,Other,FAQ,19-10-2024,2000,2500,2200
Chattisgarh,Dantewada,Gidam,Green Peas,Other,FAQ,19-10-2024,4800,5000,4900
Chattisgarh,Durg,Durg,Cauliflower,Cauliflower,FAQ,19-10-2024,5000,5500,5500
Chattisgarh,Durg,Durg,Ginger(Green),Green Ginger,FAQ,19-10-2024,6000,6500,6000
Chattisgarh,Durg,Durg,Guava,Guava Navalur,Medium,19-10-2024,3500,4000,3500
Chattisgarh,Durg,Durg,Lemon,Lemon,FAQ,19-10-2024,9000,10000,10000
Chattisgarh,Durg,Durg,Methi(Leaves),Methi,FAQ,19-10-2024,12000,14000,14000
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,FAQ,19-10-2024,2532,2651,2598
Chattisgarh,Kabirdham,Pipriya,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,19-10-2024,2000,2050,2025
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),Other,FAQ,19-10-2024,2120,2120,2120
Chattisgarh,Koria,Baikunthpur,Paddy(Dhan)(Common),Other,FAQ,19-10-2024,2200,2200,2200
Chattisgarh,Raipur,Raipur,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,1900,2174,2145
Chattisgarh,Rajnandgaon,Rajnandgaon,Cabbage,Cabbage,FAQ,19-10-2024,1400,2300,1700
Chattisgarh,Rajnandgaon,Rajnandgaon,Capsicum,Capsicum,FAQ,19-10-2024,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,Medium,19-10-2024,2500,3500,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,19-10-2024,4000,5000,4500
Chattisgarh,Surguja,Ambikapur,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,19-10-2024,2192,2192,2192
Goa,South Goa,Curchorem,Arecanut(Betelnut/Supari),Red,FAQ,19-10-2024,29100,29100,29100
Goa,South Goa,Curchorem,Coconut,Small,FAQ,19-10-2024,600,840,720
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,19-10-2024,1000,4000,2500
Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,FAQ,19-10-2024,1000,3000,2650
Gujarat,Ahmedabad,Ahmedabad,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,1500,4000,3400
Gujarat,Ahmedabad,Ahmedabad,Cauliflower,Other,FAQ,19-10-2024,2000,7500,3100
Gujarat,Ahmedabad,Ahmedabad,Colacasia,Other,FAQ,19-10-2024,4000,4200,4100
Gujarat,Ahmedabad,Ahmedabad,French Beans (Frasbean),Other,FAQ,19-10-2024,6000,9000,8000
Gujarat,Ahmedabad,Ahmedabad,Green Chilli,Other,FAQ,19-10-2024,2500,6500,5750
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,19-10-2024,4000,10000,8850
Gujarat,Ahmedabad,Ahmedabad,Peas Wet,Other,FAQ,19-10-2024,10000,13000,11500
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,19-10-2024,2000,8000,2650
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,19-10-2024,3000,4500,4250
Gujarat,Ahmedabad,Bavla,Castor Seed,Castor seed,FAQ,19-10-2024,5475,6475,6475
Gujarat,Ahmedabad,Bavla,Paddy(Dhan)(Common),Other,FAQ,19-10-2024,2000,2260,2150
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,FAQ,19-10-2024,4505,7220,5865
Gujarat,Amreli,Amreli,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2060,2060,2060
Gujarat,Amreli,Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,19-10-2024,4200,7005,6865
Gujarat,Amreli,Amreli,Groundnut (Split),Groundnut(Split),FAQ,19-10-2024,5500,6000,6000
Gujarat,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,19-10-2024,2320,3365,2860
Gujarat,Amreli,Babra,Cotton,Other,FAQ,19-10-2024,6930,8120,7525
Gujarat,Amreli,Bagasara,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-10-2024,5480,6500,5990
Gujarat,Amreli,Bagasara,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,4675,5975,5325
Gujarat,Amreli,Bagasara,Jowar(Sorghum),Jowar (Yellow),FAQ,19-10-2024,1500,3700,2600
Gujarat,Amreli,Rajula,Jowar(Sorghum),Local,FAQ,19-10-2024,3535,3805,3670
Gujarat,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,19-10-2024,6755,6755,6755
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,19-10-2024,10180,12000,11090
Gujarat,Anand,Borsad,Wheat,Other,FAQ,19-10-2024,2400,2500,2450
Gujarat,Banaskanth,Bhabhar,Mustard,Mustard,FAQ,19-10-2024,5500,5640,5570
Gujarat,Banaskanth,Deesa,Cummin Seed(Jeera),Bold,FAQ,19-10-2024,23105,23105,23105
Gujarat,Banaskanth,Deesa,Groundnut,Other,FAQ,19-10-2024,4500,7305,5500
Gujarat,Banaskanth,Deesa(Bhildi),Guar Seed(Cluster Beans Seed),Other,FAQ,19-10-2024,4500,4750,4750
Gujarat,Banaskanth,Deesa(Bhildi),Rajgir,Other,FAQ,19-10-2024,5605,6730,6475
Gujarat,Banaskanth,Deesa(Bhildi),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,19-10-2024,10000,11105,10750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cabbage,Other,FAQ,19-10-2024,2800,3200,3000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,19-10-2024,3500,5700,4600
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,19-10-2024,6000,6750,6375
Gujarat,Banaskanth,Dhanera,Castor Seed,Other,FAQ,19-10-2024,6350,6480,6425
Gujarat,Banaskanth,Dhanera,Cowpea (Lobia/Karamani),Other,FAQ,19-10-2024,5000,8000,6750
Gujarat,Banaskanth,Dhanera,Groundnut,Other,FAQ,19-10-2024,4750,5945,5295
Gujarat,Banaskanth,Dhanera,Isabgul (Psyllium),Other,FAQ,19-10-2024,9275,9575,9440
Gujarat,Banaskanth,Palanpur,Castor Seed,Castor seed,FAQ,19-10-2024,6365,6400,6382
Gujarat,Banaskanth,Thara,Cummin Seed(Jeera),Other,FAQ,19-10-2024,22625,23125,22785
Gujarat,Banaskanth,Tharad(Rah),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,19-10-2024,2700,2800,2750
Gujarat,Banaskanth,Vadgam,Groundnut,Other,FAQ,19-10-2024,4655,5595,5125
Gujarat,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,19-10-2024,2875,2875,2875
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2000,3000,2500
Gujarat,Bharuch,Ankleshwar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,19-10-2024,3000,5000,4000
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,2200,2600,2400
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,19-10-2024,5800,6200,6000
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,2400,2800,2600
Gujarat,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,19-10-2024,2500,3060,2780
Gujarat,Bhavnagar,Mahuva(Station Road),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2175,2640,2500
Gujarat,Bhavnagar,Mahuva(Station Road),Groundnut,G20,FAQ,19-10-2024,4505,6150,5500
Gujarat,Bhavnagar,Mahuva(Station Road),Jowar(Sorghum),Other,FAQ,19-10-2024,2555,4465,3510
Gujarat,Bhavnagar,Palitana,Groundnut,G20,FAQ,19-10-2024,4650,5210,4930
Gujarat,Bhavnagar,Taleja,Bajra(Pearl Millet/Cumbu),Local,FAQ,19-10-2024,2110,2595,2355
Gujarat,Bhavnagar,Taleja,Black Gram (Urd Beans)(Whole),Local,FAQ,19-10-2024,4050,7225,5640
Gujarat,Bhavnagar,Taleja,Groundnut,G20,FAQ,19-10-2024,3500,6280,4890
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,19-10-2024,2410,3180,2795
Gujarat,Dahod,Dahod,Castor Seed,Castor seed,FAQ,19-10-2024,6100,6200,6150
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,19-10-2024,5000,6000,5200
Gujarat,Dahod,Dahod,Wheat,147 Average,FAQ,19-10-2024,3050,3100,3080
Gujarat,Dahod,Dahod(Veg. Market),Cauliflower,Cauliflower,FAQ,19-10-2024,2000,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,19-10-2024,2300,2800,2700
Gujarat,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,19-10-2024,1500,5500,4500
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,FAQ,19-10-2024,1550,1575,1560
Gujarat,Dahod,Zalod(Zalod),Bengal Gram(Gram)(Whole),Other,FAQ,19-10-2024,6500,6750,6625
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,19-10-2024,2300,2400,2350
Gujarat,Dahod,Zalod(Zalod),Paddy(Dhan)(Common),Other,FAQ,19-10-2024,1550,1600,1575
Gujarat,Devbhumi Dwarka,Bhanvad,Corriander seed,Other,FAQ,19-10-2024,6000,6500,6300
Gujarat,Devbhumi Dwarka,Bhanvad,Groundnut,G20,FAQ,19-10-2024,4500,5700,5150
Gujarat,Gandhinagar,Kalol,Mustard,Other,FAQ,19-10-2024,5580,5625,5600
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Cabbage,Cabbage,FAQ,19-10-2024,1250,1700,1500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Cauliflower,Cauliflower,FAQ,19-10-2024,1500,2750,2000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Onion Green,Other,FAQ,19-10-2024,2000,2750,2500
Gujarat,Gandhinagar,Mansa,Guar Seed(Cluster Beans Seed),Split,FAQ,19-10-2024,3500,5040,4935
Gujarat,Gandhinagar,Mansa,Jowar(Sorghum),White,FAQ,19-10-2024,3105,4000,3710
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cauliflower,Other,FAQ,19-10-2024,6000,7000,6500
Gujarat,Gir Somnath,Talalagir,Cabbage,Other,FAQ,19-10-2024,1000,2000,1500
Gujarat,Jamnagar,Dhrol,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,1800,2110,1955
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),Other,FAQ,19-10-2024,6450,7005,6730
Gujarat,Jamnagar,Jamnagar,Corriander seed,Other,FAQ,19-10-2024,2500,6725,4950
Gujarat,Jamnagar,Jamnagar,Garlic,Other,FAQ,19-10-2024,14500,22225,18840
Gujarat,Jamnagar,Jamnagar,Mustard,Other,FAQ,19-10-2024,5650,5850,5775
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,19-10-2024,4500,6425,5463
Gujarat,Jamnagar,Kalawad,Soyabean,Black,FAQ,19-10-2024,3500,4200,3850
Gujarat,Jamnagar,Kalawad,Wheat,Other,FAQ,19-10-2024,2500,3080,2890
Gujarat,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,19-10-2024,7500,10625,10175
Gujarat,Junagarh,Bhesan,Soyabean,Other,FAQ,19-10-2024,3000,4010,3675
Gujarat,Junagarh,Bhesan,Wheat,Other,FAQ,19-10-2024,2000,3025,2625
Gujarat,Junagarh,Visavadar,Ground Nut Seed,Ground Nut Seed,FAQ,19-10-2024,5275,5855,5565
Gujarat,Junagarh,Visavadar,Soyabean,Black,FAQ,19-10-2024,3355,4265,3810
Gujarat,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,19-10-2024,6500,7026,6763
Gujarat,Kachchh,Bhuj,Onion,Small,FAQ,19-10-2024,4000,5000,4500
Gujarat,Kachchh,Rapar,Guar Seed(Cluster Beans Seed),Whole,FAQ,19-10-2024,4885,0,4885
Gujarat,Kheda,Kapadvanj,Bottle gourd,Other,FAQ,19-10-2024,2000,3000,2500
Gujarat,Mehsana,Kadi,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,19-10-2024,2440,2540,2500
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,FAQ,19-10-2024,5500,7620,7000
Gujarat,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,19-10-2024,1500,4700,3500
Gujarat,Mehsana,Unava,Castor Seed,Castor seed,FAQ,19-10-2024,6355,6450,6425
Gujarat,Mehsana,Unava,Cotton,Other,FAQ,19-10-2024,5105,8180,7750
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,19-10-2024,9750,15475,12000
Gujarat,Mehsana,Unjha,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,19-10-2024,11255,14025,13050
